index,Postal_code,Category,Sub_category,Product_Group,Product_Name,Package_price,Price_per_unit,package_size,is_estimated,is_special,in_stock,Retail_price,Product_Url,Brand,Sku,RunDate,unit_price,unit_price_unit,state,city,tid
192,2044,Meat & seafood,Poultry,Free range chicken,Free Range RSPCA Approved Chicken Whole,10.4,$6.50 per 1Kg,approx. 1.6kg each,1,0,,17.92,https://shop.coles.com.au/a/alexandria/product/coles-rspca-free-range-chicken-whole,Coles,3228810P,2022-11-09 08:23:06,6.5,1Kg,NSW,TEMPE,29742760
193,2044,Meat & seafood,Poultry,Free range chicken,Chicken Breast Schnitzels,12.5,$31.25 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/lilydale--chicken-breast-fillet-crumbed,Lilydale,2829699P,2022-11-09 08:23:06,31.25,1Kg,NSW,TEMPE,29742761
194,2044,Meat & seafood,Poultry,Free range chicken,Free Range Chicken Stir Fry,12.5,$25.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/lilydale--free-range-chicken-stir-fry,Lilydale,1833373P,2022-11-09 08:23:06,25.0,1Kg,NSW,TEMPE,29742762
195,2044,Meat & seafood,Poultry,Free range chicken,Free Range RSPCA Approved Chicken Drumsticks,8.4,$6.00 per 1Kg,approx. 1.4kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-free-range-chicken-drumsticks,Coles,3228774P,2022-11-09 08:23:06,6.0,1Kg,NSW,TEMPE,29742763
196,2044,Meat & seafood,Poultry,Free range chicken,Free Range Chicken Drumsticks Bulk Pack,7.5,$7.50 per 1Kg,approx. 1kg each,1,0,False,,https://shop.coles.com.au/a/alexandria/product/lilydale-chicken-drumsticks-bulk,Lilydale,2303852P,2022-11-09 08:23:06,7.5,1Kg,NSW,TEMPE,29742764
197,2044,Meat & seafood,Poultry,Free range chicken,Chicken Breast Schnitzel With Cauliflower & Herb Crumb,10.0,$25.00 per 1Kg,400g,0,1,,11.5,https://shop.coles.com.au/a/alexandria/product/schnitzel-cauliflower,Lilydale,4261312P,2022-11-09 08:23:06,25.0,1Kg,NSW,TEMPE,29742765
198,2044,Meat & seafood,Poultry,Free range chicken,RSPCA Approved Free Range Chicken Thigh Cutlets,11.03,$10.50 per 1Kg,approx. 1.05kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-free-range-rspca-chicken-thigh-cutlets,Coles,3559545P,2022-11-09 08:23:06,10.5,1Kg,NSW,TEMPE,29742766
199,2044,Meat & seafood,Poultry,Free range chicken,Free Range Chicken Breast Strips Crumbed,11.5,$28.75 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/lilydale--chicken-breast-strips-crumbed,Lilydale,2829622P,2022-11-09 08:23:06,28.75,1Kg,NSW,TEMPE,29742767
200,2044,Meat & seafood,Poultry,Free range chicken,Free Range Chicken Thigh Fillets Small Pack,11.45,$21.00 per 1Kg,approx. 545g each,1,0,,,https://shop.coles.com.au/a/alexandria/product/lilydale-free-range-chicken-thigh-fillet-skin-off,Lilydale,8227735P,2022-11-09 08:23:06,21.0,1Kg,NSW,TEMPE,29742768
201,2044,Meat & seafood,Poultry,Free range chicken,Free Range Chicken Mince,9.5,$19.00 per 1Kg,500g,0,1,,10.5,https://shop.coles.com.au/a/alexandria/product/lilydale-chicken-mince,Lilydale,7585263P,2022-11-09 08:23:06,19.0,1Kg,NSW,TEMPE,29742769
202,2044,Meat & seafood,Poultry,Free range chicken,Chicken Thigh Fillets,9.0,$18.00 per 1Kg,approx. 500g,1,0,,,https://shop.coles.com.au/a/alexandria/product/the-bare-bird-chicken-thigh-fillets,The Bare Bird,3091240P,2022-11-09 08:23:06,18.0,1Kg,NSW,TEMPE,29742770
203,2044,Meat & seafood,Poultry,Free range chicken,Free Range RSPCA Approved Chicken Mango & Coconut,13.3,$14.00 per 1Kg,approx. 950g,1,0,,,https://shop.coles.com.au/a/alexandria/product/chicken-mango-coconut,Coles,4454280P,2022-11-09 08:23:06,14.0,1Kg,NSW,TEMPE,29742771
204,2044,Meat & seafood,Poultry,Free range chicken,Free Range Chicken Stir Fry Large Pack,21.0,$17.50 per 1Kg,approx. 1.2kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/stir-fry-large-pack-4671450p-1,Lilydale,4671450P,2022-11-09 08:23:06,17.5,1Kg,NSW,TEMPE,29742772
205,2044,Meat & seafood,Poultry,Free range chicken,Chicken Breast Fillets,11.0,$22.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/chicken-breast-fillets-4462030p-1,The Bare Bird,4462030P,2022-11-09 08:23:06,22.0,1Kg,NSW,TEMPE,29742773
206,2044,Meat & seafood,Poultry,Free range chicken,Meat Free Chicken-Free Sweet Chilli Tenders,6.5,$21.67 per 1Kg,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/herb-sons-meat-fre-chicken-tend-swet-chilli,Herb & Sons,3740003P,2022-11-09 08:23:06,21.67,1Kg,NSW,TEMPE,29742774
207,2044,Meat & seafood,Poultry,Free range chicken,RSPCA Approved Free Range Chicken Lovely Legs,6.3,$10.50 per 1Kg,approx. 600g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-free-range-rspca-chicken-lovely-legs,Coles,3559636P,2022-11-09 08:23:06,10.5,1Kg,NSW,TEMPE,29742775
208,2044,Meat & seafood,Poultry,Free range chicken,RSPCA Approved Free Range Chicken Maryland,8.0,$10.00 per 1Kg,approx. 800g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-free-range-rspca-chicken-maryland,Coles,3559454P,2022-11-09 08:23:06,10.0,1Kg,NSW,TEMPE,29742776
209,2044,Meat & seafood,Poultry,Free range chicken,Free Range RSPCA Approved Chicken Schnitzel Herb And Garlic,11.0,$27.50 per 1Kg,400g,0,0,False,,https://shop.coles.com.au/a/alexandria/product/chicken-schnitzel-herb,Coles,4226990P,2022-11-09 08:23:06,27.5,1Kg,NSW,TEMPE,29742777
210,2044,Meat & seafood,Poultry,Free range chicken,Whole Chicken,11.04,$6.90 per 1Kg,approx. 1.6kg each,1,1,,13.6,https://shop.coles.com.au/a/alexandria/product/the-bare-bird-chicken-whole,The Bare Bird,3091126P,2022-11-09 08:23:06,6.9,1Kg,NSW,TEMPE,29742778
211,2044,Meat & seafood,Poultry,Free range chicken,Boneless Butterflied Chicken,12.0,$15.00 per 1Kg,800g,0,0,,,https://shop.coles.com.au/a/alexandria/product/butterflied-chicken,The Bare Bird,4462020P,2022-11-09 08:23:06,15.0,1Kg,NSW,TEMPE,29742779
212,2044,Meat & seafood,Poultry,Free range chicken,Free Range RSPCA Approved Chicken Boneless Lime And Mint,13.5,$13.50 per 1Kg,approx. 1kg,1,1,,14.0,https://shop.coles.com.au/a/alexandria/product/chicken-boneless-mojito-5049743p-1,Coles,5049743P,2022-11-09 08:23:06,13.5,1Kg,NSW,TEMPE,29742780
213,2044,Meat & seafood,Poultry,Free range chicken,Free Range Chicken Kebab Katsu Curry,14.5,$19.33 per 1Kg,750g,0,1,,16.5,https://shop.coles.com.au/a/alexandria/product/chicken-kebab-katsu-curry,Lilydale,5551963P,2022-11-09 08:23:06,19.33,1Kg,NSW,TEMPE,29742781
214,2044,Meat & seafood,Poultry,Free range chicken,Butterflied Boneless Chicken Jamacian Jerk,20.25,$15.00 per 1Kg,approx. 1.35kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/boneless-jmaicn-jerk,Lilydale,5552274P,2022-11-09 08:23:06,15.0,1Kg,NSW,TEMPE,29742782
215,2044,Meat & seafood,Poultry,Thigh fillets,RSPCA Approved Chicken Thigh Fillets Large Pack,15.6,$13.00 per 1Kg,approx. 1.2kg each,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-thigh-fillet-large-pack,Coles,2263328P,2022-11-09 08:23:06,13.0,1Kg,NSW,TEMPE,29742783
216,2044,Meat & seafood,Poultry,Thigh fillets,RSPCA Approved Chicken Thigh Fillets Small Pack,10.15,$14.50 per 1Kg,approx. 700g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rspca-approved-chicken-thigh-fillet-4-pack,Coles,2263317P,2022-11-09 08:23:06,14.5,1Kg,NSW,TEMPE,29742784
217,2044,Meat & seafood,Poultry,Thigh fillets,Free Range RSPCA Approved Chicken Thigh Cutlets,13.65,$21.00 per 1Kg,approx. 650g,1,1,,15.28,https://shop.coles.com.au/a/alexandria/product/thigh-cutlets,Slow Hills,4261390P,2022-11-09 08:23:06,21.0,1Kg,NSW,TEMPE,29742785
218,2044,Meat & seafood,Pork,Pork roasts,Boneless Pork Shoulder Roast,26.0,$10.00 per 1Kg,approx. 2.6kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-easy-carve-shoulder-roast,Coles,9413881P,2022-11-09 08:23:06,10.0,1Kg,NSW,TEMPE,29742786
219,2044,Meat & seafood,Pork,Pork roasts,Boneless Pork Leg Roast,23.1,$11.00 per 1Kg,approx. 2.1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-leg-roast-easy-carve,Coles,4174794P,2022-11-09 08:23:06,11.0,1Kg,NSW,TEMPE,29742787
220,2044,Meat & seafood,Pork,Pork roasts,Eden Valley Chardonnay 750mL,20.0,$26.67 per 1L,1 Each,0,1,False,40.0,https://shop.coles.com.au/a/alexandria/product/winton-road-eden-valley-c,Winton Road,5203333P,2022-11-09 08:23:06,26.67,1L,NSW,TEMPE,29742788
221,2044,Meat & seafood,Pork,Pork roasts,Pork Belly Roast Boneless,22.1,$17.00 per 1Kg,approx. 1.3kg,1,1,,24.7,https://shop.coles.com.au/a/alexandria/product/coles-pork-belly-roast-boneless,Coles,2839579P,2022-11-09 08:23:06,17.0,1Kg,NSW,TEMPE,29742789
222,2044,Meat & seafood,Pork,Pork roasts,Boneless Small Pork Loin Roast,17.5,$14.00 per 1Kg,approx. 1.25 kg,1,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-pork-loin-rolled-roast,Coles,7363501P,2022-11-09 08:23:06,14.0,1Kg,NSW,TEMPE,29742790
223,2044,Meat & seafood,Pork,Pork roasts,Pork Mini Shoulder Roast Boneless,11.0,$11.00 per 1Kg,approx. 1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-shoulder-roast-small-boneless,Coles,3455007P,2022-11-09 08:23:06,11.0,1Kg,NSW,TEMPE,29742791
224,2044,Meat & seafood,Pork,Pork roasts,Pork Slow Cook Scotch Roast,19.5,$13.00 per 1Kg,approx. 1.5kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-slow-cook-scotch-roast,Coles,2902700P,2022-11-09 08:23:06,13.0,1Kg,NSW,TEMPE,29742792
225,2044,Meat & seafood,Pork,Pork roasts,Pork Mini Leg Boneless,14.4,$12.00 per 1Kg,approx. 1.2kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-mini-leg-boneless,Coles,3347547P,2022-11-09 08:23:06,12.0,1Kg,NSW,TEMPE,29742793
226,2044,Meat & seafood,Pork,Pork roasts,Pork Crackling,4.5,$6.00 per 1Kg,approx. 750g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-rind-2246384p,Coles,2246384P,2022-11-09 08:23:06,6.0,1Kg,NSW,TEMPE,29742794
227,2044,Meat & seafood,Pork,Pork roasts,Ready To Roast Porchetta With Fennel & Orange Seasoning,22.0,$20.00 per 1Kg,approx. 1.1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/garlic-fennel-orange,Coles,4204396P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742795
228,2044,Meat & seafood,Mince,Beef & veal mince,Beef 4 Star Lean Mince,9.5,$19.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-mince-4-star-lean,Coles,8850450P,2022-11-09 08:23:06,19.0,1Kg,NSW,TEMPE,29742796
229,2044,Meat & seafood,Mince,Beef & veal mince,Beef 5 Star Extra Lean Mince,10.5,$21.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-lean-5-star-mince,Coles,8850654P,2022-11-09 08:23:06,21.0,1Kg,NSW,TEMPE,29742797
230,2044,Meat & seafood,Mince,Beef & veal mince,Beef 3 Star Regular Mince,13.0,$13.00 per 1Kg,1kg,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-mince-3-star,Coles,8850814P,2022-11-09 08:23:06,13.0,1Kg,NSW,TEMPE,29742798
231,2044,Meat & seafood,Mince,Beef & veal mince,Beef 3 Star Regular Mince,7.0,$14.00 per 1Kg,500g,0,0,,8.0,https://shop.coles.com.au/a/alexandria/product/coles-beef-mince-3-star-8850188p,Coles,8850188P,2022-11-09 08:23:06,14.0,1Kg,NSW,TEMPE,29742799
232,2044,Meat & seafood,Mince,Beef & veal mince,Beef 4 Star Lean Mince,13.0,$16.25 per 1Kg,800g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rr-9x7-beef-lean-mince-3449773p,Coles,3449773P,2022-11-09 08:23:06,16.25,1Kg,NSW,TEMPE,29742800
233,2044,Meat & seafood,Mince,Beef & veal mince,Beef Mince Family Pack,22.61,$11.90 per 1Kg,approx. 1.9kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/family-pack,Farms,4474528P,2022-11-09 08:23:06,11.9,1Kg,NSW,TEMPE,29742801
234,2044,Meat & seafood,Mince,Beef & veal mince,Graze Grass Fed Beef Mince,10.0,$20.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/graze-grassfed-beef-mince,Coles,2024280P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742802
235,2044,Meat & seafood,Mince,Beef & veal mince,Veal Mince,8.5,$21.25 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/veal-mince-4750352p-1,Richmond Valley,4750352P,2022-11-09 08:23:06,21.25,1Kg,NSW,TEMPE,29742803
236,2044,Meat & seafood,Mince,Kangaroo & wallaby mince,Kangaroo Mince,13.5,$13.50 per 1Kg,1kg,0,0,,,https://shop.coles.com.au/a/alexandria/product/macro-meats-kangaroo-mince,K-Roo,9007723P,2022-11-09 08:23:06,13.5,1Kg,NSW,TEMPE,29742804
237,2044,Meat & seafood,Poultry,Turkey,Turkey Breast Roast,16.0,$16.00 per 1Kg,1kg,0,0,,,https://shop.coles.com.au/a/alexandria/product/steggles-turkey-breast-roast-frozen,Steggles,5588646P,2022-11-09 08:23:06,16.0,1Kg,NSW,TEMPE,29742805
238,2044,Meat & seafood,Mince,Pork mince,Pork & Beef 3 Star Mince Bolognese,6.0,$12.00 per 1Kg,500g,0,1,,6.5,https://shop.coles.com.au/a/alexandria/product/coles-pork-beef-(bolognese)-mince,Coles,8782725P,2022-11-09 08:23:06,12.0,1Kg,NSW,TEMPE,29742806
239,2044,Meat & seafood,Mince,Pork mince,Pork Regular Mince,5.5,$11.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/regular-mince,Coles,8782554P,2022-11-09 08:23:06,11.0,1Kg,NSW,TEMPE,29742807
240,2044,Meat & seafood,Mince,Pork mince,Extra Lean Pork Mince,7.0,$14.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-pork-mince-lean,Coles,8782430P,2022-11-09 08:23:06,14.0,1Kg,NSW,TEMPE,29742808
241,2044,Meat & seafood,Beef & veal,Beef & Veal Mince,Beef 4 Star Lean Mince,9.5,$19.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-mince-4-star-lean,Coles,8850450P,2022-11-09 08:23:06,19.0,1Kg,NSW,TEMPE,29742809
242,2044,Meat & seafood,Beef & veal,Beef & Veal Mince,Beef 5 Star Extra Lean Mince,10.5,$21.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-lean-5-star-mince,Coles,8850654P,2022-11-09 08:23:06,21.0,1Kg,NSW,TEMPE,29742810
243,2044,Meat & seafood,Beef & veal,Beef & Veal Mince,Beef 3 Star Regular Mince,13.0,$13.00 per 1Kg,1kg,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-mince-3-star,Coles,8850814P,2022-11-09 08:23:06,13.0,1Kg,NSW,TEMPE,29742811
244,2044,Meat & seafood,Beef & veal,Beef & Veal Mince,Beef 3 Star Regular Mince,7.0,$14.00 per 1Kg,500g,0,0,,8.0,https://shop.coles.com.au/a/alexandria/product/coles-beef-mince-3-star-8850188p,Coles,8850188P,2022-11-09 08:23:06,14.0,1Kg,NSW,TEMPE,29742812
245,2044,Meat & seafood,Beef & veal,Beef & Veal Mince,Beef 4 Star Lean Mince,13.0,$16.25 per 1Kg,800g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-rr-9x7-beef-lean-mince-3449773p,Coles,3449773P,2022-11-09 08:23:06,16.25,1Kg,NSW,TEMPE,29742813
246,2044,Meat & seafood,Beef & veal,Beef & Veal Mince,Beef Mince Family Pack,22.61,$11.90 per 1Kg,approx. 1.9kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/family-pack,Farms,4474528P,2022-11-09 08:23:06,11.9,1Kg,NSW,TEMPE,29742814
247,2044,Meat & seafood,Beef & veal,Beef & Veal Mince,Graze Grass Fed Beef Mince,10.0,$20.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/graze-grassfed-beef-mince,Coles,2024280P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742815
248,2044,Meat & seafood,Beef & veal,Beef & Veal Mince,Veal Mince,8.5,$21.25 per 1Kg,400g,0,0,,,https://shop.coles.com.au/a/alexandria/product/veal-mince-4750352p-1,Richmond Valley,4750352P,2022-11-09 08:23:06,21.25,1Kg,NSW,TEMPE,29742816
249,2044,Meat & seafood,Beef & veal,Beef roasts,Corned Silverside,16.8,$12.00 per 1Kg,approx. 1.4kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/corned-silverside,Coles,4251534P,2022-11-09 08:23:06,12.0,1Kg,NSW,TEMPE,29742817
250,2044,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Peppered Beef Steaks,8.0,$26.67 per 1Kg,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/steak-peppered,Coles,4678970P,2022-11-09 08:23:06,26.67,1Kg,NSW,TEMPE,29742818
251,2044,Meat & seafood,Beef & veal,Beef roasts,Beef Blade Roast,22.72,$16.00 per 1Kg,approx. 1.42kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-roast-bolar-blade,Coles,8601456P,2022-11-09 08:23:06,16.0,1Kg,NSW,TEMPE,29742819
252,2044,Meat & seafood,Beef & veal,Beef roasts,Lean Salt Reduced Beef Corned Silverside,14.0,$14.00 per 1Kg,approx. 1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-corned-silverside-salt-reduced,Coles,1176308P,2022-11-09 08:23:06,14.0,1Kg,NSW,TEMPE,29742820
253,2044,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Beef Brisket Slow Cook,23.8,$17.00 per 1Kg,approx. 1.4kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-brisket,Coles,3492660P,2022-11-09 08:23:06,17.0,1Kg,NSW,TEMPE,29742821
254,2044,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Beef Roast Topside,23.4,$18.00 per 1Kg,approx. 1.3kg each,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-roast-topside-3492637p,Coles,3492637P,2022-11-09 08:23:06,18.0,1Kg,NSW,TEMPE,29742822
255,2044,Meat & seafood,Beef & veal,Beef roasts,Beef Ribs,10.0,$12.50 per 1Kg,approx. 800g each,1,1,,11.2,https://shop.coles.com.au/a/alexandria/product/coles-beef-ribs-2888519p,Coles,2888519P,2022-11-09 08:23:06,12.5,1Kg,NSW,TEMPE,29742823
256,2044,Meat & seafood,Beef & veal,Beef roasts,Beef Roast & Onion Garlic & Red Wine Rub,20.4,$17.00 per 1Kg,approx. 1.2kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/roast-chuck-red-wine,Coles,4256902P,2022-11-09 08:23:06,17.0,1Kg,NSW,TEMPE,29742824
257,2044,Meat & seafood,Beef & veal,Beef roasts,Beef Roast With Mustard And Black Pepper,16.2,$18.00 per 1Kg,approx. 900g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-roast-with-mustard-pepper,Coles,2311191P,2022-11-09 08:23:06,18.0,1Kg,NSW,TEMPE,29742825
258,2044,Meat & seafood,Beef & veal,Beef roasts,Beef Tender Blade Roast,17.0,$17.00 per 1Kg,approx. 1kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/blade-roast,Coles,5176004P,2022-11-09 08:23:06,17.0,1Kg,NSW,TEMPE,29742826
259,2044,Meat & seafood,Seafood,Deli Marinara Mix and Other Seafood,Thawed Seafood Marinara Mix,3.0,$12.00 per 1Kg,approx. 250g,1,1,False,3.38,https://shop.coles.com.au/a/alexandria/product/marinara-mix-4377340p-1,Coles,4377340P,2022-11-09 08:23:06,12.0,1Kg,NSW,TEMPE,29742827
260,2044,Meat & seafood,Beef & veal,Beef roasts,Beef Mini Rump Roast No Added Hormone,18.9,$27.00 per 1Kg,approx. 700g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-mini-rump-roast,Coles,3166258P,2022-11-09 08:23:06,27.0,1Kg,NSW,TEMPE,29742828
261,2044,Meat & seafood,Beef & veal,Beef roasts,Beef Family Roast,27.2,$16.00 per 1Kg,approx. 1.7kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-family-roast,Coles,2888461P,2022-11-09 08:23:06,16.0,1Kg,NSW,TEMPE,29742829
262,2044,Meat & seafood,Seafood,Deli Marinara Mix and Other Seafood,Fresh Seafood Salad,4.75,$19.00 per 1Kg,approx. 250g,1,0,False,,https://shop.coles.com.au/a/alexandria/product/coles-seafood-fresh-seafood-salad,Coles Deli,1026032P,2022-11-09 08:23:06,19.0,1Kg,NSW,TEMPE,29742830
263,2044,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Beef Brisket Point End Large Piece,28.0,$16.00 per 1Kg,approx. 1.75kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/brisket-large-piece,Coles,4256538P,2022-11-09 08:23:06,16.0,1Kg,NSW,TEMPE,29742831
264,2044,Meat & seafood,Seafood,Deli Marinara Mix and Other Seafood,Thawed Arrow Squid Rings,5.0,$20.00 per 1Kg,approx. 250g,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-deli-frozen-arrow-squid,Coles Deli,2157397P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742832
265,2044,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Beef Short Rib Fingers,21.86,$23.50 per 1Kg,approx. 930g,1,0,,,https://shop.coles.com.au/a/alexandria/product/ribs-fingers,Coles,4256695P,2022-11-09 08:23:06,23.5,1Kg,NSW,TEMPE,29742833
266,2044,Meat & seafood,Beef & veal,Beef roasts,Beef Graze Grass Fed Roast Slow Cook,14.3,$22.00 per 1Kg,approx. 650g each,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-graze-grassfed-beef-slow-cook-roast,Coles,3167534P,2022-11-09 08:23:06,22.0,1Kg,NSW,TEMPE,29742834
267,2044,Meat & seafood,Beef & veal,Beef roasts,No Added Hormone Beef Butterflied Texan BBQ,16.0,$20.00 per 1Kg,approx. 800g,1,0,,,https://shop.coles.com.au/a/alexandria/product/butterflied-bourbon-bbq,Coles,4256753P,2022-11-09 08:23:06,20.0,1Kg,NSW,TEMPE,29742835
268,2044,Meat & seafood,Beef & veal,Beef roasts,Bulk Corned Silverside,38.4,$12.00 per 1Kg,approx. 3.2kg,1,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-corned-silverside-half,Drovers Choice,6795883P,2022-11-09 08:23:06,12.0,1Kg,NSW,TEMPE,29742836
269,2044,Meat & seafood,Beef & veal,Beef roasts,Beef Rolled Roast Oyster Blade,25.2,$28.00 per 1Kg,approx. 900g,1,0,,,https://shop.coles.com.au/a/alexandria/product/oyster-blade-5176605p-1,Coles,5176605P,2022-11-09 08:23:06,28.0,1Kg,NSW,TEMPE,29742837
270,2044,Meat & seafood,Beef & veal,Crumbed Beef,Australian Beef Brisket Schnitzel With Golden Crumb 2Pack,7.0,$21.88 per 1Kg,320g,0,0,,,https://shop.coles.com.au/a/alexandria/product/bef-brisket-schnitzel,Coles,4320535P,2022-11-09 08:23:06,21.88,1Kg,NSW,TEMPE,29742838
271,2044,Meat & seafood,Beef & veal,Crumbed Beef,No Added Hormone Beef Steak Crumbed,9.0,$26.47 per 1Kg,340g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-no-added-hormones-beef-steak-crumbed,Coles,3292570P,2022-11-09 08:23:06,26.47,1Kg,NSW,TEMPE,29742839
272,2044,Meat & seafood,Beef & veal,Meat free beef,Plant Based Burger Patties,11.0,$48.67 per 1Kg,226g,0,0,,,https://shop.coles.com.au/a/alexandria/product/the-beyond-burger,Beyond Burger,3325920P,2022-11-09 08:23:06,48.67,1Kg,NSW,TEMPE,29742840
273,2044,Meat & seafood,Beef & veal,Meat free beef,Schnitzel Original Plant Based 2 pack,8.0,$26.67 per 1Kg,300g,0,0,,,https://shop.coles.com.au/a/alexandria/product/schnitzel-4884155p-1,V2,4884155P,2022-11-09 08:23:06,26.67,1Kg,NSW,TEMPE,29742841
274,2044,Meat & seafood,Beef & veal,Meat free beef,Plant Based Burgers 4 Pack,9.0,$19.91 per 100G,452g,0,0,,,https://shop.coles.com.au/a/alexandria/product/v2burger-4pk-,V2,3912335P,2022-11-09 08:23:06,19.91,100G,NSW,TEMPE,29742842
275,2044,Meat & seafood,Beef & veal,Stir fry & diced beef,Beef Stir Fry Strips,13.0,$26.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-stir-fry-9990965p,Coles,9990965P,2022-11-09 08:23:06,26.0,1Kg,NSW,TEMPE,29742843
276,2044,Meat & seafood,Beef & veal,Stir fry & diced beef,Beef Diced,13.0,$26.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/coles-beef-diced,Coles,9989977P,2022-11-09 08:23:06,26.0,1Kg,NSW,TEMPE,29742844
277,2044,Meat & seafood,Beef & veal,Stir fry & diced beef,Graze Grassfed Beef Stir Fry,14.0,$28.00 per 1Kg,500g,0,0,,,https://shop.coles.com.au/a/alexandria/product/graze-grassfed-beef-stirfry,Coles,2023765P,2022-11-09 08:23:06,28.0,1Kg,NSW,TEMPE,29742845
278,2044,Meat & seafood,Beef & veal,Stir fry & diced beef,Diced Casserole,11.0,$22.00 per 1Kg,approx. 500g,1,0,False,,https://shop.coles.com.au/a/alexandria/product/casserole-steak,Coles,4379640P,2022-11-09 08:23:06,22.0,1Kg,NSW,TEMPE,29742846
279,2044,Meat & seafood,Beef & veal,Stir fry & diced beef,Beef Mince,18.0,$18.00 per 1Kg,1kg,0,0,False,,https://shop.coles.com.au/a/alexandria/product/fettlyeh-meats-beef-mince,Fettayleh,3233719P,2022-11-09 08:23:06,18.0,1Kg,NSW,TEMPE,29742847
280,2044,Meat & seafood,Beef & veal,Stir fry & diced beef,Sliced Silverside,4.0,$26.67 per 1Kg,150g,0,0,,,https://shop.coles.com.au/a/alexandria/product/primo-dx-coles-silverside,Primo,3913145P,2022-11-09 08:23:06,26.67,1Kg,NSW,TEMPE,29742848
